Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
0,0,0,0,0,0,6,24368580,94119432,109521452,7920,16659752,,2844624,9386304,9187568,2950084,,27537924,19075856,19846992,27658660,,30412036,24261112,24446444,30401860,,1980,1980,1980,1980,,3199072,5466852,4921496,3072332
2,1,1,0,1,0,6,24367668,94118008,109520624,7920,16660312,,2844224,9380520,9193996,2948928,,27535908,19069744,19854928,27657428,,30410040,24255116,24454824,30400644,,1980,1980,1980,1980,,3199096,5466924,4921944,3072348
5,0,2,0,2,0,6,24673236,93805264,109210288,7920,16852560,,3003520,9379488,9180856,3109372,,27382860,19068536,19864020,27489848,,30257060,24253960,24464060,30235208,,1980,1980,1980,1980,,3294164,5466972,4922088,3169336
7,0,3,0,3,0,6,24751192,93706876,109112280,7920,16934140,,2957548,9380964,9338612,3074068,,27435616,19053560,19703044,27514656,,30309956,24239092,24303276,30259956,,1980,1980,1980,1980,,3294176,5467092,5003540,3169332
9,0,4,0,4,0,6,24827892,93638920,109047324,7920,17010204,,2958420,9502676,9301172,3065624,,27432520,18940036,19726028,27540336,,30307024,24127808,24326772,30285720,,1980,1980,1980,1980,,3294184,5528976,5017692,3169352
11,0,5,0,5,0,6,24900128,93564860,108973580,7920,17046040,,2992892,9536972,9303928,3066336,,27407808,18903696,19720224,27533132,,30282176,24091552,24321008,30278844,,1980,1980,1980,1980,,3294248,5564516,5017900,3169376
13,1,6,0,6,0,6,25145680,93307264,108716996,7920,17238972,,3115580,9495048,9311836,3223216,,27271228,18950096,19707544,27378396,,30145980,24138524,24308488,30124004,,1980,1980,1980,1980,,3391544,5564880,5017968,3264580
16,0,7,0,7,0,6,25200936,93199936,108610380,7920,17334288,,3072980,9495884,9450508,3181564,,27297160,18949580,19547068,27406128,,30171792,24137816,24148096,30152676,,1980,1980,1980,1980,,3391564,5564928,5113208,3264588
18,0,8,0,8,0,6,25287120,93141276,108552264,7920,17378476,,3075428,9604324,9425980,3181388,,27313244,18858012,19565712,27404308,,30187924,24046420,24167752,30150168,,1980,1980,1980,1980,,3391568,5608852,5113452,3264604
20,1,9,0,9,0,6,25314640,93131560,108543440,7920,17430112,,3076076,9655264,9400484,3182816,,27310332,18793456,19612480,27415292,,30184996,23982960,24214348,30161136,,1980,1980,1980,1980,,3391624,5660368,5113504,3264616
23,0,10,0,10,0,6,25584624,92855056,108267072,7920,17620624,,3232744,9611296,9405248,3335336,,27139424,18832600,19616956,27266076,,30014440,24021476,24218696,30012460,,1980,1980,1980,1980,,3486624,5660616,5113664,3359720
25,0,11,0,11,0,6,25661392,92716392,108129404,7920,17715876,,3183864,9612512,9564784,3300232,,27186968,18822140,19424592,27282692,,30062056,24011660,24026604,30029084,,1980,1980,1980,1980,,3486628,5660752,5208764,3359732
27,1,12,0,12,0,6,25672536,92717940,108131872,7920,17680356,,3184772,9732996,9465268,3289500,,27176980,18700084,19541016,27299860,,30052308,23889768,24143184,30046612,,1980,1980,1980,1980,,3486648,5719400,5114568,3359740
30,0,13,0,13,0,6,25848284,92529548,107944148,7920,17814124,,3256976,9733740,9568004,3289564,,27106380,18688676,19438028,27296464,,29981468,23878884,24040440,30043356,,1980,1980,1980,1980,,3486748,5756468,5211160,3359748
32,0,14,0,14,0,6,26054180,92320560,107736224,7920,18008596,,3356664,9724816,9525548,3447152,,27006516,18707724,19466876,27139444,,29882228,23898640,24069348,29886008,,1980,1980,1980,1980,,3583748,5756608,5211328,3456912
34,1,15,0,15,0,6,26126872,92239908,107656772,7920,18105088,,3312612,9723208,9686788,3404264,,27060116,18701936,19309892,27167964,,29936244,23892468,23913480,29914580,,1980,1980,1980,1980,,3584624,5756668,5306860,3456936
37,0,16,0,16,0,6,26104296,92224796,107640868,7920,18065732,,3310416,9840912,9548008,3404960,,27047148,18565832,19446720,27165096,,29923416,23756196,24050080,29911176,,1980,1980,1980,1980,,3584624,5812240,5211928,3456940
39,0,17,0,17,0,6,26315836,92004032,107420764,7920,18203620,,3362616,9856860,9695152,3401208,,26994000,18557780,19294468,27157784,,29870432,23748268,23898212,29903852,,1980,1980,1980,1980,,3584784,5854212,5307656,3456968
42,0,18,0,18,0,6,26246192,92076560,107495108,7920,18203908,,3314428,9838628,9535876,3557260,,27039796,18590084,19438312,27008368,,29916908,23781068,24042208,29754924,,1980,1980,1980,1980,,3584776,5854516,5212524,3552092
44,1,19,0,19,0,6,26395748,91964000,107382268,7920,18269440,,3461888,9834716,9661044,3438100,,26895504,18589348,19347168,27131980,,29771812,23780744,23951084,29878628,,1980,1980,1980,1980,,3682008,5854608,5275696,3457128
47,0,20,0,20,0,6,26351956,91989744,107408996,7920,18263632,,3317816,9957544,9663640,3412956,,27043916,18465528,19325824,27154476,,29920124,23656764,23930668,29901440,,1980,1980,1980,1980,,3584728,5911756,5310012,3457136
49,0,21,0,21,0,6,26254048,92080776,107499808,7920,18113924,,3272700,10001900,9654180,3325268,,27098432,18417812,19323048,27241484,,29974604,23609692,23927284,29988228,,1980,1980,1980,1980,,3489920,5951580,5310088,3362336
52,0,22,0,21,0,6,26599864,91712376,107132012,7920,18407564,,3490388,9959396,9556492,3593588,,26861812,18449656,19449740,26951168,,29738088,23641552,24054048,29698324,,1980,1980,1980,1980,,3683816,5951908,5215144,3556696
54,1,23,0,23,0,6,26817056,91474376,106895316,7920,18595852,,3411276,9874976,9969440,3561364,,26923752,18535552,19007952,27007120,,29800208,23727608,23612936,29754564,,1980,1980,1980,1980,,3683836,5857032,5500376,3554608
57,0,24,0,24,0,6,26706224,91583716,107005324,7920,18522308,,3421280,10117240,9640616,3527088,,26932968,18280844,19341892,27028012,,29809664,23473540,23946756,29775364,,1980,1980,1980,1980,,3645796,6011644,5310252,3554616
59,1,25,0,25,0,6,26947416,91339320,106761520,7920,18729128,,3570248,10083548,9639736,3653884,,26779112,18297104,19350884,26912220,,29656312,23490308,23955504,29659396,,1980,1980,1980,1980,,3778880,6049696,5310332,3590220
62,0,26,0,26,0,6,27230888,91051696,106478508,7920,18958440,,3684544,10072820,9647820,3825704,,26655076,18318384,19349488,26728748,,29532220,23511448,23954508,29480332,,1980,1980,1980,1980,,3876052,6049848,5285412,3747128
64,1,27,0,27,0,6,27209916,91057204,106484136,7920,18968248,,3640532,10096828,9801116,3671440,,26689976,18301460,19179048,26886720,,29566600,23494332,23785036,29638168,,1980,1980,1980,1980,,3876076,6030624,5409640,3651908
