Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
0,1,0,0,0,0,1,0,17007908,94527540,102050428,128,8577312,,3668040,4356280,4900972,4082616,,24528924,21257084,24255900,24485632,,26903232,22320332,25645580,27181284,,32,32,32,32,,2544000,1411344,1775532,2846436
3,0,1,0,1,0,0,0,17263864,94220904,101749052,128,8760508,,3675520,4359704,4895680,4332960,,24522428,21251936,24241536,24205004,,26898796,22315988,25633348,26900920,,32,32,32,32,,2546052,1412112,1777708,3024636
5,0,2,0,2,0,0,0,17352636,94140156,101676288,128,8896340,,3716496,4361796,4897836,4376508,,24479460,21264216,24236348,24160132,,26860284,22330156,25629980,26855868,,32,32,32,32,,2550592,1414008,1779484,3152256
7,1,3,0,3,0,0,0,17810496,93677336,101213992,128,9259868,,3996068,4362116,5045932,4406380,,24193692,21256896,24107028,24119720,,26574532,22322948,25500788,26815724,,32,32,32,32,,2792468,1414112,1864600,3188688
10,0,4,1,3,0,0,0,18219032,93258332,100832500,128,9619080,,4078516,4469392,5253332,4417792,,24097052,21149588,23896004,24115688,,26478032,22248708,25294060,26811700,,32,32,32,32,,2869624,1492400,2068156,3188900
12,0,5,1,4,0,0,0,18487352,93001904,100589860,128,9906796,,4110328,4659952,5295040,4422032,,24079424,20967732,23844832,24109916,,26463704,22077260,25242952,26805944,,32,32,32,32,,2885628,1711624,2115436,3194108
14,0,6,1,5,0,0,0,18980760,92483516,100075140,128,10319368,,4392892,4728192,5453156,4406520,,23782256,20894032,23689820,24117408,,26167740,22003676,25088424,26815300,,32,32,32,32,,3131284,1774568,2212412,3201104
16,1,7,3,4,0,0,0,19534084,91892884,99494008,128,10795424,,4456932,4759212,5663484,4654456,,23716948,20834012,23465924,23876000,,26102532,21950568,24866944,26573964,,32,32,32,32,,3208956,1804072,2414228,3368168
19,0,8,4,4,0,0,0,19815336,91638880,99245512,128,11080772,,4441240,4850240,5708620,4815236,,23756608,20757160,23409256,23715856,,26142388,21878520,24810576,26414028,,32,32,32,32,,3235216,1864600,2461932,3519024
21,0,9,5,4,0,0,0,20291760,91145724,98754488,128,11508088,,4448712,5075056,5722988,5045004,,23728164,20530376,23411288,23475896,,26113964,21652012,24814348,26174164,,32,32,32,32,,3243276,2074692,2480128,3709992
23,0,10,6,4,0,0,0,20694360,90729988,98345672,128,11843628,,4459752,5148628,5879592,5206388,,23726788,20444960,23233900,23324340,,26112596,21570920,24637644,26024512,,32,32,32,32,,3253608,2150896,2571732,3867392
25,1,11,7,4,0,0,0,21027612,90401408,98018080,128,12128368,,4499776,5153576,6110580,5263680,,23698872,20442864,23012084,23247588,,26084840,21569388,24416040,25947812,,32,32,32,32,,3263072,2171744,2773688,3919864
28,0,12,9,3,0,0,0,21493372,89927448,97546720,128,12504476,,4786260,5291188,6158256,5257668,,23407172,20316268,22946800,23257208,,25793204,21444992,24350868,25957656,,32,32,32,32,,3512960,2233488,2828704,3929324
