Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
1,0,0,0,0,0,1,0,1263596,107216932,118617320,7936,12955360,,283740,276884,384584,318388,,28060812,25799484,28275668,25080968,,30869300,28586388,30989544,28172088,,1984,1984,1984,1984,,3190232,3183964,3094628,3486536
4,1,1,0,1,0,0,0,1394192,106974036,118375392,7936,13104712,,284836,277872,512004,319480,,28048388,25787952,28046276,25091420,,30856840,28575088,30760612,28182852,,1984,1984,1984,1984,,3190464,3184152,3243260,3486836
7,0,2,0,2,0,0,0,1531384,106858380,118260240,7936,13221928,,285088,278192,648424,319680,,28027152,25803188,27941632,25086408,,30835668,28590380,30656112,28178080,,1984,1984,1984,1984,,3190508,3184188,3360120,3487112
10,0,3,0,3,0,0,0,1818068,106265264,117805876,7936,13686444,,480796,313880,703684,319708,,27693592,25609764,27869132,25092776,,30571060,28466432,30583756,28184628,,1984,1984,1984,1984,,3476532,3310652,3411996,3487264
12,0,4,0,4,0,0,0,2287660,105638208,117249548,7936,14221696,,585736,507328,714268,480328,,27612760,25398084,27880444,24746920,,30490472,28255536,30595552,27907988,,1984,1984,1984,1984,,3559628,3499100,3424500,3738468
15,0,5,1,4,0,0,0,2641820,105209876,116824320,7936,14561748,,601056,584212,846852,609700,,27588784,25326172,27638268,24656652,,30468316,28183816,30353744,27818444,,1984,1984,1984,1984,,3576752,3559764,3578996,3846236
18,0,6,1,5,0,0,0,2834308,104856172,116658368,7936,14920056,,601256,594856,1001360,636836,,27364656,25341216,27530440,24619860,,30427888,28200756,30246128,27783596,,1984,1984,1984,1984,,3760412,3572292,3711344,3876008
21,0,7,1,6,0,0,0,2983000,103893708,116303416,7936,15653216,,601952,702896,1041024,637128,,26978420,25114800,27457748,24342740,,30400748,27999868,30173524,27729276,,1984,1984,1984,1984,,4109112,3696196,3751184,4096724
24,0,8,3,5,0,0,0,3371200,102970864,115851752,7936,16481008,,825052,856680,1051724,637744,,26785344,24721488,27454808,24009224,,30139724,27828364,30171520,27712144,,1984,1984,1984,1984,,4248416,4063708,3763668,4405216
27,0,9,3,6,0,0,0,3836364,102155716,115246140,7936,17112500,,940924,933560,1154432,807448,,26672660,24356716,27270596,23855744,,30027196,27736964,29987880,27494100,,1984,1984,1984,1984,,4342308,4387176,3888424,4494592
