Start,GetPodsTime,Wanted,Running,Creating,Pending,Terminating,Error,Total Active Memory,Total Free Memory,Total Available,Total Buffers,Total Cached,Active,0,1,2,3,Free,0,1,2,3,Available,0,1,2,3,Buffers,0,1,2,3,Cached,0,1,2,3
0,1,0,0,0,0,1,0,35782520,71916164,98964292,128,28065796,,7955936,8611424,11741392,7473768,,21063056,16289676,13107120,21456312,,26621100,24036720,21276384,27030088,,32,32,32,32,,5738020,8079896,8539040,5708840
3,0,1,0,1,0,0,0,35955260,71730652,98780704,128,28185328,,7967444,8595152,11739404,7653260,,21050024,16299868,13109676,21271084,,26608208,24047140,21280236,26845120,,32,32,32,32,,5738164,8080068,8539752,5827344
5,0,2,0,2,0,0,0,36161520,71518480,98570852,128,28366888,,7998108,8601724,11725856,7835832,,21009736,16293900,13118156,21096688,,26567996,24041284,21288780,26672792,,32,32,32,32,,5738312,8080204,8539824,6008548
7,1,3,0,3,0,0,0,36512596,71154396,98209000,128,28639760,,8270948,8648396,11737756,7855496,,20742416,16240060,13100172,21071748,,26301792,23988140,21271008,26648060,,32,32,32,32,,5981856,8081260,8540032,6036612
10,0,4,0,4,0,0,0,37032132,70603332,97733884,128,29112764,,8349236,8880632,11930652,7871612,,20655972,16010024,12881556,21055780,,26215492,23758296,21127936,26632160,,32,32,32,32,,6060492,8317636,8683036,6051600
12,0,5,2,3,0,0,0,37571768,70077924,97216100,128,29606660,,8377492,8945832,12126656,8121788,,20632308,15950372,12691348,20803896,,26193000,23698932,20937872,26386296,,32,32,32,32,,6084720,8398016,8889660,6234264
14,0,6,2,4,0,0,0,37813976,69797800,96936924,128,29831612,,8400416,8973020,12187584,8252956,,20598888,15910788,12615476,20672648,,26159772,23659468,20862632,26255052,,32,32,32,32,,6090124,8422128,8945168,6374192
16,1,7,3,4,0,0,0,38292248,69315548,96455640,128,30196808,,8697512,8981780,12322740,8290216,,20294080,15893144,12492708,20635616,,25854988,23642056,20740304,26218292,,32,32,32,32,,6338072,8427508,9016460,6414768
19,0,8,5,3,0,0,0,38674604,68937992,96082744,128,30550172,,8766364,9085924,12527360,8294956,,20218720,15792700,12286232,20640340,,25781812,23541820,20536096,26223016,,32,32,32,32,,6417368,8478500,9235368,6418936
21,0,9,5,4,0,0,0,38982512,68632768,95779596,128,30870692,,8777836,9312344,12592816,8299516,,20215640,15565540,12210976,20640612,,25778804,23314840,20460980,26224972,,32,32,32,32,,6443736,8703940,9292880,6430136
23,1,10,6,4,0,0,0,39610336,67957008,95107000,128,31372760,,9089052,9377996,12590848,8552440,,19890864,15486872,12222640,20356632,,25454228,23236584,20472876,25943312,,32,32,32,32,,6679876,8770640,9301164,6621080
26,0,11,7,4,0,0,0,39947560,67623760,94776484,128,31688872,,9167412,9487828,12610292,8682028,,19821484,15360796,12198332,20243148,,25384856,23112948,20448840,25829840,,32,32,32,32,,6775088,8834380,9316144,6763260
28,0,12,8,4,0,0,0,40438072,67118604,94276392,128,32103848,,9210464,9723768,12783228,8720612,,19764748,15149344,12012476,20192036,,25332420,22901632,20263396,25778944,,32,32,32,32,,6812320,9063264,9425504,6802760
